Compound,0.02 V,0.1 V,0.5 V,1V,5V
10^5,-1.19E-6,-3.76E-7,1.11E-6,1.31E-6,6.82E-4
10^5,-1.19E-6,-3.46E-7,1.23E-6,1.31E-6,7.12E-4
10^5,-1.19E-6,-3.39E-7,1.35E-6,1.35E-6,7.66E-4
10^5,-1.18E-6,-3.12E-7,1.50E-6,1.48E-6,8.30E-4
10^5,-1.17E-6,-2.94E-7,1.59E-6,1.49E-6,9.02E-4
10^5,-1.16E-6,-2.77E-7,1.70E-6,1.52E-6,9.86E-4
10^5,-1.16E-6,-2.61E-7,1.78E-6,1.62E-6,0.00108
10^5,-1.15E-6,-2.42E-7,1.81E-6,1.59E-6,0.00116
10^5,-1.14E-6,-2.16E-7,1.75E-6,1.62E-6,0.00125
10^5,-1.14E-6,-2.08E-7,1.85E-6,1.73E-6,0.00133
10^5,-1.13E-6,-1.86E-7,1.90E-6,1.74E-6,0.00141
10^5,-1.13E-6,-1.73E-7,1.96E-6,1.86E-6,0.00149
10^5,-1.12E-6,-1.49E-7,1.98E-6,1.93E-6,0.00157
10^5,-1.12E-6,-1.39E-7,2.01E-6,2.00E-6,0.00164
10^5,-1.12E-6,-1.39E-7,2.05E-6,2.06E-6,0.0017
10^5,-1.12E-6,-1.27E-7,2.11E-6,2.16E-6,0.00175
10^5,-1.10E-6,-1.12E-7,2.17E-6,2.23E-6,0.00179
10^5,-1.10E-6,-1.02E-7,2.31E-6,2.31E-6,0.00182
10^5,-1.10E-6,-9.88E-8,2.24E-6,2.44E-6,0.00184
10^5,-1.10E-6,-8.34E-8,2.18E-6,2.57E-6,0.00186
10^5,-1.10E-6,-8.34E-8,2.21E-6,2.59E-6,0.00186
10^5,-1.10E-6,-3.19E-8,2.22E-6,2.51E-6,0.00186
10^5,-1.10E-6,-2.10E-8,2.26E-6,2.37E-6,0.00186
10^5,-1.10E-6,-1.67E-8,2.34E-6,2.35E-6,0.00185
10^5,-1.10E-6,-1.23E-8,2.44E-6,2.29E-6,0.00183
10^5,-1.10E-6,-1.16E-8,2.51E-6,2.26E-6,0.00182
10^5,-1.08E-6,-1.13E-8,2.63E-6,2.17E-6,0.00181
10^5,-1.08E-6,-1.13E-8,2.80E-6,2.14E-6,0.0018
10^5,-1.08E-6,-2.65E-9,2.78E-6,2.09E-6,0.00179
10^5,-1.08E-6,1.24E-8,2.79E-6,2.10E-6,0.00179
10^5,-1.07E-6,4.71E-8,2.89E-6,2.07E-6,0.00179
10^5,-1.07E-6,6.34E-8,2.95E-6,2.07E-6,0.00181
10^5,-1.06E-6,6.74E-8,3.05E-6,2.25E-6,0.00182
10^5,-1.06E-6,8.13E-8,3.11E-6,2.43E-6,0.00186
10^5,-1.06E-6,9.99E-8,3.18E-6,2.57E-6,0.0019
10^5,-1.06E-6,1.02E-7,3.19E-6,2.68E-6,0.00195
10^5,-1.05E-6,1.04E-7,3.23E-6,2.83E-6,0.00202
10^5,-1.05E-6,2.20E-7,3.28E-6,3.00E-6,0.00209
10^5,-1.05E-6,3.69E-7,3.37E-6,3.18E-6,0.00217
10^5,-1.05E-6,4.09E-7,3.44E-6,3.32E-6,0.00227
10^5,-1.05E-6,4.48E-7,3.57E-6,3.49E-6,0.00236
10^5,-1.05E-6,4.60E-7,3.69E-6,3.67E-6,0.00247
10^5,-1.05E-6,4.69E-7,3.69E-6,3.87E-6,0.00259
10^5,-1.05E-6,4.81E-7,3.73E-6,4.11E-6,0.00271
10^5,-1.05E-6,4.85E-7,3.84E-6,4.36E-6,0.00283
10^5,-1.05E-6,5.16E-7,3.92E-6,4.66E-6,0.00296
10^5,-1.05E-6,5.24E-7,4.01E-6,4.97E-6,0.00309
10^5,-1.05E-6,5.46E-7,4.15E-6,5.42E-6,0.00322
10^5,-1.03E-6,5.46E-7,4.35E-6,5.99E-6,0.00335
10^5,-1.02E-6,5.56E-7,4.54E-6,6.58E-6,0.0035
10^5,-1.02E-6,5.56E-7,4.72E-6,7.29E-6,0.00364
10^5,-1.01E-6,5.86E-7,4.94E-6,8.10E-6,0.0038
10^5,-1.01E-6,5.89E-7,4.99E-6,9.01E-6,0.00395
10^5,-1.00E-6,6.21E-7,5.20E-6,1.00E-5,0.00411
10^5,-9.93E-7,6.21E-7,5.36E-6,1.11E-5,0.00427
10^5,-9.00E-7,6.29E-7,5.53E-6,1.24E-5,0.00444
10^5,-8.69E-7,6.29E-7,5.71E-6,1.37E-5,0.0046
10^5,-8.61E-7,6.29E-7,5.84E-6,1.52E-5,0.00476
10^5,-8.60E-7,6.52E-7,6.00E-6,1.66E-5,0.00493
10^5,-8.60E-7,6.52E-7,6.17E-6,1.81E-5,0.0051
10^5,-8.60E-7,6.56E-7,6.31E-6,1.98E-5,0.00527
10^5,-8.48E-7,6.56E-7,6.55E-6,2.14E-5,0.00543
10^5,-8.44E-7,6.85E-7,6.74E-6,2.31E-5,0.0056
10^5,-8.44E-7,6.91E-7,6.95E-6,2.49E-5,0.00576
10^5,-8.35E-7,7.21E-7,7.11E-6,2.67E-5,0.00593
10^5,-8.29E-7,7.28E-7,7.35E-6,2.86E-5,0.00609
10^5,-8.23E-7,7.55E-7,7.57E-6,3.04E-5,0.00626
10^5,-8.23E-7,7.64E-7,7.77E-6,3.24E-5,0.00643
10^5,-8.16E-7,7.83E-7,7.96E-6,3.44E-5,0.0066
10^5,-8.11E-7,7.91E-7,8.26E-6,3.64E-5,0.00677
10^5,-8.05E-7,8.23E-7,8.50E-6,3.85E-5,0.00695
10^5,-7.99E-7,8.25E-7,8.82E-6,4.06E-5,0.00712
10^5,-7.92E-7,8.45E-7,9.08E-6,4.28E-5,0.0073
10^5,-7.84E-7,8.57E-7,9.39E-6,4.51E-5,0.00749
10^5,-7.84E-7,8.82E-7,9.61E-6,4.75E-5,0.00767
10^5,-7.83E-7,8.89E-7,9.82E-6,5.00E-5,0.00786
10^5,-7.73E-7,8.89E-7,9.98E-6,5.27E-5,0.00806
10^5,-7.69E-7,9.08E-7,1.02E-5,5.54E-5,0.00825
10^5,-7.63E-7,9.08E-7,1.03E-5,5.83E-5,0.00845
10^5,-7.58E-7,9.15E-7,1.06E-5,6.13E-5,0.00865
10^5,-7.58E-7,9.15E-7,1.08E-5,6.44E-5,0.00885
10^5,-7.58E-7,9.15E-7,1.12E-5,6.77E-5,0.00905
10^5,-7.58E-7,9.15E-7,1.16E-5,7.12E-5,0.00926
10^5,-7.58E-7,9.15E-7,1.21E-5,7.49E-5,0.00947
10^5,-7.58E-7,9.15E-7,1.26E-5,7.87E-5,0.00969
10^5,-7.58E-7,9.15E-7,1.31E-5,8.27E-5,0.0099
10^5,-7.58E-7,9.15E-7,1.36E-5,8.67E-5,0.01012
10^5,-7.58E-7,9.15E-7,1.43E-5,9.01E-5,0.01031
10^5,-7.58E-7,9.15E-7,1.51E-5,9.26E-5,0.01046
10^5,-7.58E-7,9.15E-7,1.56E-5,9.43E-5,0.01058
10^5,-7.58E-7,9.15E-7,1.59E-5,9.52E-5,0.01066
10^5,-7.58E-7,9.15E-7,1.60E-5,9.54E-5,0.01071
10^5,-7.58E-7,9.15E-7,1.57E-5,9.48E-5,0.01072
10^5,-7.58E-7,9.15E-7,1.52E-5,9.34E-5,0.0107
10^5,-7.58E-7,8.25E-7,1.44E-5,9.14E-5,0.01064
10^5,-7.58E-7,7.88E-7,1.35E-5,8.86E-5,0.01055
10^5,-7.66E-7,7.52E-7,1.26E-5,8.51E-5,0.01041
10^5,-7.75E-7,7.49E-7,1.21E-5,8.10E-5,0.01024
10^5,-7.83E-7,7.40E-7,1.15E-5,7.71E-5,0.01007
10^5,-7.91E-7,7.14E-7,1.09E-5,7.34E-5,0.0099
10^5,-7.95E-7,7.03E-7,1.02E-5,7.00E-5,0.00972
10^5,-8.02E-7,6.74E-7,9.60E-6,6.69E-5,0.00954
10^5,-8.18E-7,6.61E-7,8.97E-6,6.39E-5,0.00936
10^5,-8.18E-7,6.33E-7,8.36E-6,6.10E-5,0.00919
10^5,-8.23E-7,6.24E-7,7.77E-6,5.83E-5,0.00901
10^5,-8.29E-7,5.89E-7,7.24E-6,5.56E-5,0.00883
10^5,-8.38E-7,5.85E-7,6.76E-6,5.30E-5,0.00864
10^5,-8.45E-7,5.52E-7,6.46E-6,5.04E-5,0.00846
10^5,-8.49E-7,5.46E-7,6.10E-6,4.79E-5,0.00828
10^5,-8.57E-7,5.46E-7,5.76E-6,4.55E-5,0.00809
10^5,-8.61E-7,5.18E-7,5.47E-6,4.31E-5,0.0079
10^5,-8.69E-7,5.18E-7,5.25E-6,4.07E-5,0.00772
10^5,-8.75E-7,5.01E-7,5.00E-6,3.83E-5,0.00753
10^5,-8.82E-7,4.81E-7,4.77E-6,3.61E-5,0.00734
10^5,-8.88E-7,4.67E-7,4.52E-6,3.39E-5,0.00716
10^5,-8.93E-7,4.34E-7,4.28E-6,3.17E-5,0.00697
10^5,-8.98E-7,4.30E-7,4.09E-6,2.97E-5,0.00678
10^5,-9.06E-7,4.04E-7,3.90E-6,2.77E-5,0.0066
10^5,-9.12E-7,3.96E-7,3.69E-6,2.59E-5,0.00641
10^5,-9.18E-7,3.96E-7,3.46E-6,2.41E-5,0.00623
10^5,-9.22E-7,3.69E-7,3.28E-6,2.24E-5,0.00605
10^5,-9.29E-7,3.69E-7,3.17E-6,2.09E-5,0.00587
10^5,-9.34E-7,3.52E-7,3.02E-6,1.94E-5,0.00569
10^5,-9.43E-7,3.32E-7,2.91E-6,1.79E-5,0.00551
10^5,-9.47E-7,3.21E-7,2.73E-6,1.66E-5,0.00534
10^5,-9.53E-7,2.94E-7,2.61E-6,1.54E-5,0.00516
10^5,-9.59E-7,2.85E-7,2.52E-6,1.44E-5,0.00499
10^5,-9.62E-7,2.74E-7,2.36E-6,1.33E-5,0.00482
10^5,-9.72E-7,2.58E-7,2.15E-6,1.22E-5,0.00465
10^5,-9.78E-7,2.46E-7,1.94E-6,1.11E-5,0.00449
10^5,-9.82E-7,2.15E-7,1.75E-6,1.01E-5,0.00432
10^5,-9.83E-7,2.13E-7,1.63E-6,9.15E-6,0.00416
10^5,-9.86E-7,1.92E-7,1.50E-6,8.24E-6,0.00401
10^5,-1.03E-6,1.70E-7,1.27E-6,7.35E-6,0.00385
10^5,-1.06E-6,1.61E-7,1.22E-6,6.52E-6,0.0037
10^5,-1.06E-6,1.29E-7,1.36E-6,5.70E-6,0.00356
10^5,-1.07E-6,1.22E-7,1.18E-6,4.86E-6,0.00341
10^5,-1.07E-6,4.60E-8,1.52E-6,4.39E-6,0.00327
10^5,-1.08E-6,2.12E-8,1.64E-6,3.91E-6,0.00314
10^5,-1.08E-6,1.41E-8,2.07E-6,3.71E-6,0.003
10^5,-1.08E-6,2.41E-9,2.33E-6,3.36E-6,0.00287
10^5,-1.09E-6,-1.20E-8,2.60E-6,3.22E-6,0.00274
10^5,-1.10E-6,-2.86E-8,2.64E-6,2.95E-6,0.00261
10^5,-1.11E-6,-8.73E-8,2.52E-6,2.82E-6,0.00249
10^5,-1.11E-6,-9.86E-8,2.36E-6,2.66E-6,0.00237
10^5,-1.11E-6,-1.00E-7,2.19E-6,2.59E-6,0.00225
10^5,-1.12E-6,-1.01E-7,1.62E-6,2.61E-6,0.00214
10^5,-1.13E-6,-1.03E-7,1.71E-6,2.60E-6,0.00202
10^5,-1.13E-6,-1.15E-7,1.40E-6,2.28E-6,0.00192
10^5,-1.13E-6,-2.14E-7,1.65E-6,2.06E-6,0.00181
10^5,-1.13E-6,-2.24E-7,1.40E-6,1.59E-6,0.00171
10^5,-1.13E-6,-2.37E-7,1.89E-6,1.37E-6,0.00161
10^5,-1.14E-6,-2.72E-7,2.11E-6,9.45E-7,0.00151
10^5,-1.15E-6,-2.81E-7,2.17E-6,7.41E-7,0.00141
10^5,-1.15E-6,-3.10E-7,1.99E-6,4.45E-7,0.00132
10^5,-1.15E-6,-3.10E-7,1.81E-6,2.35E-7,0.00123
10^5,-1.16E-6,-3.24E-7,1.36E-6,4.04E-8,0.00114
10^5,-1.17E-6,-3.45E-7,1.07E-6,-2.66E-7,0.00106
10^5,-1.17E-6,-3.79E-7,5.57E-7,-5.29E-7,9.77E-4
10^5,-1.18E-6,-3.88E-7,2.72E-7,-8.64E-7,9.01E-4
10^5,-1.18E-6,-4.36E-7,-1.67E-7,-1.03E-6,8.26E-4
10^5,-1.19E-6,-4.43E-7,9.67E-8,-1.21E-6,7.56E-4
10^5,-1.19E-6,-4.53E-7,2.37E-8,-1.36E-6,6.88E-4
10^5,-1.20E-6,-4.69E-7,-6.18E-8,-1.50E-6,6.24E-4
10^5,-1.20E-6,-4.95E-7,-1.34E-7,-1.56E-6,5.63E-4
10^5,-1.20E-6,-4.97E-7,-2.29E-7,-1.67E-6,5.07E-4
10^5,-1.21E-6,-4.97E-7,-3.23E-7,-1.76E-6,4.54E-4
10^5,-1.22E-6,-5.30E-7,-4.35E-7,-1.98E-6,4.02E-4
10^5,-1.23E-6,-5.42E-7,-5.84E-7,-2.08E-6,3.53E-4
10^5,-1.23E-6,-5.67E-7,-6.89E-7,-2.20E-6,3.07E-4
10^5,-1.24E-6,-5.83E-7,-8.09E-7,-2.26E-6,2.64E-4
10^5,-1.24E-6,-6.09E-7,-8.96E-7,-2.39E-6,2.25E-4
10^5,-1.25E-6,-6.21E-7,-9.30E-7,-2.45E-6,1.88E-4
10^5,-1.25E-6,-6.45E-7,-9.74E-7,-2.56E-6,1.53E-4
10^5,-1.25E-6,-6.54E-7,-1.20E-6,-2.63E-6,1.16E-4
10^5,-1.26E-6,-6.87E-7,-1.20E-6,-2.80E-6,7.97E-5
10^5,-1.26E-6,-6.96E-7,-1.23E-6,-2.88E-6,4.05E-5
10^5,-1.27E-6,-7.21E-7,-1.31E-6,-3.00E-6,-2.28E-6
10^5,-1.28E-6,-7.34E-7,-1.44E-6,-3.05E-6,-5.09E-5
10^5,-1.28E-6,-7.61E-7,-1.59E-6,-3.15E-6,-1.05E-4
10^5,-1.29E-6,-7.73E-7,-1.68E-6,-3.22E-6,-1.63E-4
10^5,-1.29E-6,-8.00E-7,-1.78E-6,-3.33E-6,-2.24E-4
10^5,-1.29E-6,-8.22E-7,-1.83E-6,-3.39E-6,-2.88E-4
10^5,-1.30E-6,-8.39E-7,-1.92E-6,-3.48E-6,-3.53E-4
10^5,-1.30E-6,-8.44E-7,-2.11E-6,-3.53E-6,-4.15E-4
10^5,-1.31E-6,-8.81E-7,-2.03E-6,-3.62E-6,-4.74E-4
10^5,-1.31E-6,-8.87E-7,-2.10E-6,-3.66E-6,-5.35E-4
10^5,-1.32E-6,-9.23E-7,-2.19E-6,-3.77E-6,-5.87E-4
10^5,-1.32E-6,-9.31E-7,-2.28E-6,-3.83E-6,-6.29E-4
10^5,-1.33E-6,-9.50E-7,-2.36E-6,-3.90E-6,-6.52E-4
10^5,-1.33E-6,-9.79E-7,-2.43E-6,-3.98E-6,-6.66E-4
10^5,-1.33E-6,-1.01E-6,-2.51E-6,-4.05E-6,-6.66E-4
10^5,-1.35E-6,-1.01E-6,-2.57E-6,-4.11E-6,-6.64E-4
10^5,-1.35E-6,-1.01E-6,-2.59E-6,-4.19E-6,-6.59E-4
10^5,-1.35E-6,-1.02E-6,-2.61E-6,-4.29E-6,-6.56E-4
10^5,-1.35E-6,-1.23E-6,-2.64E-6,-4.39E-6,-6.61E-4
10^5,-1.36E-6,-1.28E-6,-2.68E-6,-4.47E-6,-6.74E-4
10^5,-1.37E-6,-1.29E-6,-2.80E-6,-4.59E-6,-6.92E-4
10^5,-1.37E-6,-1.29E-6,-2.84E-6,-4.67E-6,-7.19E-4
10^5,-1.38E-6,-1.31E-6,-2.93E-6,-4.79E-6,-7.51E-4
10^5,-1.38E-6,-1.33E-6,-3.01E-6,-4.91E-6,-8.00E-4
10^5,-1.39E-6,-1.37E-6,-3.12E-6,-5.02E-6,-8.59E-4
10^5,-1.39E-6,-1.37E-6,-3.20E-6,-5.12E-6,-9.32E-4
10^5,-1.40E-6,-1.38E-6,-3.25E-6,-5.24E-6,-0.00101
10^5,-1.41E-6,-1.40E-6,-3.26E-6,-5.32E-6,-0.00109
10^5,-1.42E-6,-1.44E-6,-3.29E-6,-5.44E-6,-0.00118
10^5,-1.42E-6,-1.47E-6,-3.40E-6,-5.52E-6,-0.00126
10^5,-1.42E-6,-1.48E-6,-3.40E-6,-5.63E-6,-0.00134
10^5,-1.42E-6,-1.49E-6,-3.32E-6,-5.71E-6,-0.00141
10^5,-1.44E-6,-1.53E-6,-3.37E-6,-5.85E-6,-0.00149
10^5,-1.44E-6,-1.54E-6,-3.42E-6,-5.93E-6,-0.00156
10^5,-1.44E-6,-1.55E-6,-3.50E-6,-6.09E-6,-0.00164
10^5,-1.44E-6,-1.55E-6,-3.54E-6,-6.19E-6,-0.0017
10^5,-1.45E-6,-1.57E-6,-3.61E-6,-6.37E-6,-0.00176
10^5,-1.46E-6,-1.59E-6,-3.69E-6,-6.50E-6,-0.00182
10^5,-1.46E-6,-1.59E-6,-3.82E-6,-6.72E-6,-0.00186
10^5,-1.47E-6,-1.60E-6,-3.98E-6,-6.84E-6,-0.0019
10^5,-1.47E-6,-1.63E-6,-4.00E-6,-7.07E-6,-0.00193
10^5,-1.47E-6,-1.64E-6,-4.05E-6,-7.26E-6,-0.00195
10^5,-1.48E-6,-1.69E-6,-4.21E-6,-7.49E-6,-0.00197
10^5,-1.48E-6,-1.69E-6,-4.29E-6,-7.69E-6,-0.00198
10^5,-1.48E-6,-1.70E-6,-4.39E-6,-7.92E-6,-0.00199
10^5,-1.49E-6,-1.73E-6,-4.45E-6,-8.12E-6,-0.00199
10^5,-1.49E-6,-1.74E-6,-4.54E-6,-8.33E-6,-0.002
10^5,-1.50E-6,-1.77E-6,-4.62E-6,-8.54E-6,-0.002
10^5,-1.51E-6,-1.79E-6,-4.73E-6,-8.74E-6,-0.00201
10^5,-1.51E-6,-1.80E-6,-4.80E-6,-8.95E-6,-0.00202
10^5,-1.52E-6,-1.82E-6,-4.90E-6,-9.13E-6,-0.00204
10^5,-1.52E-6,-1.84E-6,-4.96E-6,-9.32E-6,-0.00207
10^5,-1.52E-6,-1.86E-6,-5.04E-6,-9.47E-6,-0.0021
10^5,-1.53E-6,-1.87E-6,-5.07E-6,-9.64E-6,-0.00214
10^5,-1.53E-6,-1.88E-6,-5.16E-6,-9.67E-6,-0.00219
10^5,-1.54E-6,-1.92E-6,-5.20E-6,-9.81E-6,-0.00224
10^5,-1.55E-6,-1.94E-6,-5.32E-6,-9.87E-6,-0.0023
10^5,-1.55E-6,-1.97E-6,-5.45E-6,-9.97E-6,-0.00236
10^5,-1.55E-6,-1.98E-6,-5.62E-6,-1.00E-5,-0.00243
10^5,-1.56E-6,-2.00E-6,-5.74E-6,-9.99E-6,-0.00251
10^5,-1.57E-6,-2.02E-6,-5.87E-6,-1.00E-5,-0.00259
10^5,-1.57E-6,-2.02E-6,-6.00E-6,-1.00E-5,-0.00268
10^5,-1.57E-6,-2.03E-6,-6.09E-6,-1.00E-5,-0.00277
10^5,-1.58E-6,-2.05E-6,-6.15E-6,-1.01E-5,-0.00286
10^5,-1.58E-6,-2.06E-6,-6.23E-6,-9.98E-6,-0.00296
10^5,-1.58E-6,-2.09E-6,-6.29E-6,-1.01E-5,-0.00306
10^5,-1.59E-6,-2.09E-6,-6.39E-6,-1.01E-5,-0.00316
10^5,-1.59E-6,-2.13E-6,-6.46E-6,-1.02E-5,-0.00327
10^5,-1.59E-6,-2.13E-6,-6.58E-6,-1.03E-5,-0.00339
10^5,-1.59E-6,-2.13E-6,-6.70E-6,-1.04E-5,-0.00351
10^5,-1.61E-6,-2.14E-6,-6.84E-6,-1.07E-5,-0.00363
10^5,-1.61E-6,-2.17E-6,-6.97E-6,-1.09E-5,-0.00376
10^5,-1.61E-6,-2.18E-6,-7.10E-6,-1.11E-5,-0.00389
10^5,-1.62E-6,-2.19E-6,-7.24E-6,-1.14E-5,-0.00403
10^5,-1.62E-6,-2.26E-6,-7.39E-6,-1.18E-5,-0.00418
10^5,-1.63E-6,-2.26E-6,-7.56E-6,-1.23E-5,-0.00432
10^5,-1.64E-6,-2.27E-6,-7.72E-6,-1.28E-5,-0.00447
10^5,-1.64E-6,-2.30E-6,-7.81E-6,-1.33E-5,-0.00463
10^5,-1.64E-6,-2.30E-6,-7.99E-6,-1.38E-5,-0.00479
10^5,-1.64E-6,-2.30E-6,-8.16E-6,-1.44E-5,-0.00495
10^5,-1.64E-6,-2.35E-6,-8.39E-6,-1.51E-5,-0.00512
10^5,-1.64E-6,-2.35E-6,-8.55E-6,-1.58E-5,-0.00528
10^5,-1.66E-6,-2.38E-6,-8.80E-6,-1.66E-5,-0.00545
10^5,-1.67E-6,-2.38E-6,-8.95E-6,-1.74E-5,-0.00562
10^5,-1.67E-6,-2.41E-6,-9.19E-6,-1.82E-5,-0.00579
10^5,-1.67E-6,-2.42E-6,-9.38E-6,-1.91E-5,-0.00596
10^5,-1.68E-6,-2.44E-6,-9.61E-6,-2.00E-5,-0.00613
10^5,-1.69E-6,-2.45E-6,-9.72E-6,-2.10E-5,-0.0063
10^5,-1.69E-6,-2.46E-6,-9.92E-6,-2.20E-5,-0.00647
10^5,-1.70E-6,-2.51E-6,-1.01E-5,-2.30E-5,-0.00663
10^5,-1.70E-6,-2.52E-6,-1.02E-5,-2.41E-5,-0.0068
10^5,-1.71E-6,-2.54E-6,-1.03E-5,-2.51E-5,-0.00695
10^5,-1.71E-6,-2.55E-6,-1.04E-5,-2.62E-5,-0.00711
10^5,-1.71E-6,-2.57E-6,-1.04E-5,-2.72E-5,-0.00727
10^5,-1.71E-6,-2.58E-6,-1.05E-5,-2.82E-5,-0.00743
10^5,-1.71E-6,-2.59E-6,-1.05E-5,-2.93E-5,-0.00759
10^5,-1.72E-6,-2.63E-6,-1.06E-5,-3.03E-5,-0.00775
10^5,-1.72E-6,-2.64E-6,-1.08E-5,-3.13E-5,-0.00792
10^5,-1.73E-6,-2.64E-6,-1.10E-5,-3.23E-5,-0.00809
10^5,-1.73E-6,-2.64E-6,-1.12E-5,-3.33E-5,-0.00826
10^5,-1.73E-6,-2.66E-6,-1.15E-5,-3.43E-5,-0.00843
10^5,-1.73E-6,-2.69E-6,-1.17E-5,-3.54E-5,-0.00861
10^5,-1.74E-6,-2.69E-6,-1.20E-5,-3.65E-5,-0.0088
10^5,-1.75E-6,-2.71E-6,-1.22E-5,-3.76E-5,-0.00899
10^5,-1.75E-6,-2.73E-6,-1.24E-5,-3.88E-5,-0.00918
10^5,-1.76E-6,-2.74E-6,-1.27E-5,-4.00E-5,-0.00938
10^5,-1.76E-6,-2.76E-6,-1.29E-5,-4.13E-5,-0.00958
10^5,-1.77E-6,-2.79E-6,-1.32E-5,-4.27E-5,-0.00979
10^5,-1.77E-6,-2.80E-6,-1.35E-5,-4.40E-5,-0.00999
10^5,-1.77E-6,-2.82E-6,-1.37E-5,-4.54E-5,-0.01019
10^5,-1.78E-6,-2.84E-6,-1.40E-5,-4.69E-5,-0.0104
10^5,-1.79E-6,-2.88E-6,-1.43E-5,-4.86E-5,-0.01061
10^5,-1.79E-6,-2.88E-6,-1.46E-5,-5.05E-5,-0.01083
10^5,-1.90E-6,-3.31E-6,-1.92E-5,-1.02E-4,-0.01172
10^5,-1.84E-6,-3.11E-6,-1.79E-5,-8.88E-5,-0.01157
10^5,-1.82E-6,-2.86E-6,-1.67E-5,-8.00E-5,-0.01142
10^5,-1.77E-6,-2.71E-6,-1.56E-5,-7.30E-5,-0.01124
10^5,-1.75E-6,-2.66E-6,-1.45E-5,-6.69E-5,-0.01107
10^5,-1.72E-6,-2.53E-6,-1.35E-5,-6.15E-5,-0.01086
10^5,-1.71E-6,-2.48E-6,-1.25E-5,-5.50E-5,-0.01069
10^5,-1.67E-6,-2.48E-6,-1.16E-5,-4.97E-5,-0.01051
10^5,-1.66E-6,-2.32E-6,-1.08E-5,-4.49E-5,-0.01033
10^5,-1.64E-6,-2.31E-6,-1.01E-5,-4.06E-5,-0.01014
10^5,-1.64E-6,-2.22E-6,-9.46E-6,-3.66E-5,-0.00997
10^5,-1.62E-6,-2.21E-6,-8.88E-6,-3.29E-5,-0.00978
10^5,-1.60E-6,-2.12E-6,-8.64E-6,-2.95E-5,-0.0096
10^5,-1.60E-6,-2.10E-6,-8.37E-6,-2.64E-5,-0.00942
10^5,-1.58E-6,-2.06E-6,-8.10E-6,-2.36E-5,-0.00923
10^5,-1.57E-6,-2.04E-6,-7.83E-6,-2.11E-5,-0.00905
10^5,-1.56E-6,-1.99E-6,-7.57E-6,-1.89E-5,-0.00886
10^5,-1.55E-6,-1.96E-6,-7.31E-6,-1.70E-5,-0.00867
10^5,-1.54E-6,-1.94E-6,-7.07E-6,-1.52E-5,-0.00849
10^5,-1.53E-6,-1.93E-6,-6.85E-6,-1.37E-5,-0.0083
10^5,-1.52E-6,-1.93E-6,-6.64E-6,-1.24E-5,-0.00812
10^5,-1.51E-6,-1.88E-6,-6.43E-6,-1.12E-5,-0.00792
10^5,-1.50E-6,-1.81E-6,-6.30E-6,-1.02E-5,-0.00774
10^5,-1.50E-6,-1.80E-6,-6.13E-6,-9.35E-6,-0.00755
10^5,-1.49E-6,-1.78E-6,-5.99E-6,-8.56E-6,-0.00736
10^5,-1.47E-6,-1.74E-6,-5.81E-6,-7.88E-6,-0.00719
10^5,-1.47E-6,-1.74E-6,-5.68E-6,-7.24E-6,-0.00699
10^5,-1.47E-6,-1.72E-6,-5.52E-6,-6.73E-6,-0.00681
10^5,-1.46E-6,-1.71E-6,-5.38E-6,-6.15E-6,-0.00663
10^5,-1.45E-6,-1.66E-6,-5.21E-6,-5.73E-6,-0.00643
10^5,-1.45E-6,-1.65E-6,-5.07E-6,-5.27E-6,-0.00625
10^5,-1.44E-6,-1.60E-6,-4.91E-6,-4.91E-6,-0.00606
10^5,-1.43E-6,-1.60E-6,-4.79E-6,-4.55E-6,-0.00588
10^5,-1.43E-6,-1.55E-6,-4.64E-6,-4.26E-6,-0.0057
10^5,-1.41E-6,-1.52E-6,-4.50E-6,-3.93E-6,-0.00551
10^5,-1.41E-6,-1.50E-6,-4.34E-6,-3.66E-6,-0.00534
10^5,-1.39E-6,-1.47E-6,-4.20E-6,-3.38E-6,-0.00515
10^5,-1.39E-6,-1.46E-6,-4.04E-6,-3.20E-6,-0.00499
10^5,-1.39E-6,-1.43E-6,-3.88E-6,-2.97E-6,-0.00481
10^5,-1.38E-6,-1.42E-6,-3.72E-6,-2.79E-6,-0.00463
10^5,-1.37E-6,-1.36E-6,-3.58E-6,-2.59E-6,-0.00446
10^5,-1.36E-6,-1.35E-6,-3.44E-6,-2.49E-6,-0.00428
10^5,-1.36E-6,-1.34E-6,-3.31E-6,-2.33E-6,-0.0041
10^5,-1.34E-6,-1.32E-6,-3.17E-6,-2.22E-6,-0.00393
10^5,-1.33E-6,-1.32E-6,-3.06E-6,-2.09E-6,-0.00375
10^5,-1.33E-6,-1.30E-6,-2.93E-6,-2.02E-6,-0.00359
10^5,-1.33E-6,-1.29E-6,-2.82E-6,-1.91E-6,-0.00342
10^5,-1.32E-6,-1.29E-6,-2.69E-6,-1.87E-6,-0.00325
10^5,-1.31E-6,-1.27E-6,-2.61E-6,-1.75E-6,-0.00309
10^5,-1.31E-6,-1.27E-6,-2.47E-6,-1.71E-6,-0.00294
10^5,-1.29E-6,-1.27E-6,-2.37E-6,-1.60E-6,-0.0028
10^5,-1.29E-6,-1.27E-6,-2.25E-6,-1.59E-6,-0.00265
10^5,-1.29E-6,-1.26E-6,-2.14E-6,-1.49E-6,-0.00251
10^5,-1.27E-6,-1.23E-6,-2.04E-6,-1.54E-6,-0.00236
